1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;48.2;47.6;47.0;46.5;46.1;45.6;45.2;44.8;44.4;44.1;43.7;43.5;43.2;43.0;42.7;42.4;42.1;41.7;41.3;40.9;40.4;39.9;39.4;38.8;38.3;37.7;37.1;36.6;36.1;35.5;35.0;34.5;34.1;33.7;33.3;32.9;32.6;32.3;32.0;31.8;31.6;31.4;31.3;31.1;31.1;31.1;31.1;31.1;31.2;31.3;31.4;31.6;31.8;32.0;32.2;32.4;32.6;32.8;33.1;33.3;33.5;33.8;34.1;34.4;34.7;35.0;35.4;35.8;36.2;36.6;37.1;37.7;38.2;38.8;39.4;40.1;40.8;41.5;42.1;42.7;43.3;43.9;44.4;44.9;45.4;45.9;46.4;46.9;47.4;47.8;48.1;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;47.9;47.3;46.8;46.3;45.8;45.4;45.0;44.6;44.2;43.9;43.6;43.3;43.1;42.9;42.7;42.4;42.0;41.7;41.3;40.8;40.4;39.9;39.3;38.8;38.2;37.7;37.1;36.5;36.0;35.4;34.9;34.4;34.0;33.5;33.1;32.8;32.4;32.1;31.8;31.6;31.4;31.2;31.1;31.0;30.9;30.9;30.9;31.0;31.1;31.2;31.4;31.5;31.7;31.9;32.1;32.3;32.5;32.7;32.9;33.2;33.4;33.6;33.9;34.2;34.5;34.8;35.2;35.5;35.9;36.4;36.9;37.4;38.0;38.5;39.2;39.8;40.5;41.2;41.9;42.6;43.2;43.8;44.3;44.8;45.3;45.8;46.3;46.8;47.2;47.7;48.0;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;47.6;47.0;46.5;46.0;45.6;45.1;44.7;44.4;44.0;43.7;43.5;43.2;43.1;42.8;42.6;42.3;42.0;41.6;41.2;40.8;40.3;39.8;39.3;38.8;38.2;37.6;37.1;36.5;35.9;35.4;34.9;34.4;33.9;33.5;33.0;32.7;32.3;32.0;31.7;31.5;31.2;31.1;30.9;30.8;30.8;30.8;30.8;30.9;31.0;31.2;31.3;31.5;31.7;31.9;32.1;32.2;32.4;32.6;32.8;33.0;33.3;33.5;33.7;34.0;34.3;34.6;34.9;35.3;35.7;36.2;36.6;37.2;37.7;38.3;38.9;39.6;40.3;41.0;41.7;42.4;43.1;43.7;44.2;44.7;45.2;45.7;46.2;46.7;47.1;47.5;47.9;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;48.0;47.3;46.7;46.2;45.8;45.3;44.9;44.5;44.2;43.9;43.6;43.4;43.2;43.0;42.8;42.6;42.3;42.0;41.6;41.2;40.8;40.3;39.8;39.3;38.8;38.2;37.6;37.1;36.5;35.9;35.4;34.9;34.4;33.9;33.4;33.0;32.6;32.2;31.9;31.6;31.3;31.1;30.9;30.8;30.7;30.7;30.7;30.8;30.9;31.0;31.2;31.3;31.5;31.7;31.9;32.0;32.2;32.4;32.6;32.8;33.0;33.2;33.4;33.6;33.9;34.1;34.4;34.8;35.1;35.5;36.0;36.4;36.9;37.5;38.1;38.7;39.4;40.1;40.8;41.6;42.3;42.9;43.5;44.1;44.6;45.1;45.6;46.1;46.6;47.0;47.5;47.8;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;47.7;47.0;46.4;46.0;45.5;45.1;44.7;44.3;44.0;43.7;43.5;43.3;43.1;42.9;42.7;42.5;42.3;42.0;41.6;41.2;40.8;40.3;39.8;39.3;38.8;38.2;37.6;37.1;36.5;36.0;35.4;34.9;34.4;33.9;33.4;33.0;32.6;32.2;31.9;31.5;31.3;31.0;30.8;30.7;30.6;30.6;30.7;30.8;30.9;31.1;31.2;31.4;31.6;31.7;31.9;32.1;32.2;32.4;32.6;32.7;32.9;33.1;33.3;33.5;33.7;34.0;34.3;34.6;35.0;35.3;35.8;36.2;36.8;37.3;37.9;38.5;39.2;39.9;40.7;41.4;42.1;42.8;43.4;44.0;44.6;45.1;45.6;46.0;46.5;47.0;47.4;47.7;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;47.4;46.7;46.2;45.7;45.3;44.9;44.5;44.2;43.8;43.6;43.3;43.2;43.0;42.9;42.7;42.5;42.2;41.9;41.6;41.2;40.8;40.3;39.8;39.3;38.8;38.2;37.7;37.1;36.6;36.0;35.5;34.9;34.4;33.9;33.5;33.0;32.6;32.2;31.9;31.5;31.2;31.0;30.8;30.6;30.6;30.6;30.6;30.8;30.9;31.1;31.3;31.5;31.7;31.8;32.0;32.1;32.3;32.4;32.6;32.7;32.9;33.0;33.2;33.4;33.6;33.9;34.2;34.5;34.8;35.2;35.6;36.1;36.6;37.1;37.7;38.4;39.0;39.8;40.5;41.3;42.0;42.7;43.3;43.9;44.5;45.0;45.5;46.0;46.4;46.9;47.3;47.7;48.0;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;47.1;46.4;45.9;45.5;45.1;44.7;44.3;44.0;43.7;43.5;43.3;43.1;43.0;42.8;42.7;42.5;42.2;41.9;41.6;41.2;40.8;40.3;39.9;39.4;38.8;38.3;37.7;37.2;36.6;36.1;35.5;35.0;34.5;34.0;33.5;33.1;32.7;32.3;31.9;31.6;31.2;31.0;30.7;30.6;30.5;30.5;30.7;30.8;31.0;31.3;31.5;31.6;31.8;31.9;32.1;32.2;32.3;32.4;32.6;32.7;32.8;33.0;33.2;33.3;33.5;33.8;34.0;34.3;34.7;35.1;35.5;35.9;36.4;37.0;37.6;38.2;38.9;39.6;40.4;41.1;41.9;42.6;43.3;43.9;44.4;44.9;45.4;45.9;46.4;46.8;47.2;47.6;47.9;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;46.8;46.2;45.7;45.3;44.9;44.5;44.2;43.9;43.6;43.4;43.2;43.0;42.9;42.8;42.6;42.4;42.2;41.9;41.6;41.2;40.8;40.4;39.9;39.4;38.9;38.3;37.8;37.2;36.7;36.2;35.6;35.1;34.6;34.1;33.7;33.2;32.8;32.4;32.0;31.7;31.3;31.0;30.7;30.6;30.5;30.5;30.7;30.9;31.2;31.4;31.6;31.8;32.0;32.1;32.2;32.3;32.4;32.5;32.6;32.7;32.8;33.0;33.1;33.3;33.5;33.7;34.0;34.3;34.6;35.0;35.4;35.8;36.3;36.9;37.5;38.1;38.8;39.5;40.3;41.0;41.8;42.5;43.2;43.8;44.4;44.9;45.4;45.9;46.3;46.8;47.2;47.5;47.8;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;46.6;46.0;45.5;45.1;44.7;44.3;44.0;43.7;43.5;43.3;43.1;43.0;42.9;42.8;42.6;42.4;42.2;41.9;41.6;41.2;40.8;40.4;39.9;39.4;38.9;38.4;37.9;37.3;36.8;36.3;35.7;35.2;34.8;34.3;33.8;33.4;33.0;32.6;32.2;31.8;31.5;31.1;30.8;30.6;30.5;30.5;30.8;31.1;31.4;31.7;31.9;32.0;32.2;32.2;32.3;32.4;32.5;32.5;32.6;32.7;32.8;32.9;33.1;33.3;33.4;33.7;33.9;34.2;34.5;34.9;35.3;35.7;36.2;36.8;37.4;38.0;38.7;39.4;40.2;40.9;41.7;42.5;43.2;43.8;44.3;44.9;45.4;45.8;46.3;46.7;47.1;47.5;47.8;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;46.3;45.8;45.3;44.9;44.5;44.2;43.9;43.6;43.4;43.2;43.1;43.0;42.9;42.8;42.6;42.4;42.2;41.9;41.6;41.2;40.8;40.4;39.9;39.5;39.0;38.5;37.9;37.4;36.9;36.4;35.9;35.4;34.9;34.5;34.0;33.6;33.2;32.8;32.4;32.1;31.7;31.3;30.9;30.6;30.4;30.5;30.9;31.4;31.7;32.0;32.2;32.3;32.3;32.4;32.4;32.5;32.5;32.6;32.7;32.7;32.8;32.9;33.1;33.2;33.4;33.6;33.9;34.1;34.5;34.8;35.2;35.7;36.2;36.7;37.3;38.0;38.6;39.4;40.1;40.9;41.7;42.4;43.1;43.7;44.3;44.8;45.3;45.8;46.3;46.7;47.1;47.5;47.7;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;46.1;45.6;45.1;44.8;44.4;44.1;43.8;43.6;43.4;43.2;43.0;43.0;42.9;42.7;42.6;42.4;42.2;41.9;41.6;41.2;40.8;40.4;40.0;39.5;39.0;38.5;38.0;37.5;37.0;36.5;36.0;35.5;35.1;34.7;34.2;33.8;33.5;33.1;32.7;32.4;32.0;31.6;31.2;30.8;30.5;30.6;31.2;31.8;32.1;32.3;32.4;32.5;32.5;32.5;32.5;32.6;32.6;32.6;32.7;32.8;32.8;33.0;33.1;33.2;33.4;33.6;33.8;34.1;34.4;34.8;35.2;35.7;36.1;36.7;37.3;37.9;38.6;39.3;40.1;40.9;41.6;42.4;43.1;43.7;44.3;44.8;45.3;45.8;46.2;46.7;47.1;47.4;47.7;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;46.6;46.0;45.4;45.0;44.6;44.3;44.0;43.7;43.5;43.3;43.2;43.0;43.0;42.9;42.8;42.6;42.4;42.2;41.9;41.6;41.2;40.9;40.5;40.0;39.6;39.1;38.6;38.1;37.6;37.1;36.6;36.2;35.7;35.3;34.9;34.5;34.1;33.8;33.4;33.1;32.8;32.5;32.1;31.7;31.2;30.7;30.5;31.6;32.2;32.5;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.6;32.7;32.7;32.8;32.9;33.0;33.1;33.2;33.4;33.6;33.8;34.1;34.4;34.8;35.2;35.6;36.1;36.7;37.3;37.9;38.6;39.3;40.1;40.8;41.6;42.4;43.1;43.7;44.3;44.8;45.3;45.8;46.2;46.7;47.1;47.4;47.7;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;46.4;45.8;45.3;44.9;44.5;44.2;43.9;43.7;43.5;43.3;43.2;43.1;43.0;42.9;42.8;42.6;42.4;42.2;41.9;41.6;41.3;40.9;40.5;40.1;39.6;39.1;38.7;38.2;37.7;37.2;36.8;36.3;35.9;35.5;35.1;34.7;34.4;34.0;33.7;33.5;33.2;33.0;32.7;32.4;32.0;31.3;30.6;32.2;32.7;32.7;32.7;32.7;32.6;32.6;32.6;32.6;32.6;32.6;32.7;32.7;32.8;32.9;33.0;33.1;33.2;33.4;33.6;33.9;34.1;34.5;34.8;35.2;35.7;36.2;36.7;37.3;38.0;38.6;39.4;40.1;40.9;41.7;42.4;43.1;43.7;44.3;44.8;45.3;45.8;46.2;46.6;47.0;47.4;47.6;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;46.3;45.7;45.2;44.8;44.4;44.2;43.9;43.7;43.5;43.3;43.2;43.1;43.0;42.9;42.8;42.6;42.5;42.2;42.0;41.6;41.3;40.9;40.5;40.1;39.7;39.2;38.7;38.3;37.8;37.3;36.9;36.5;36.0;35.6;35.3;34.9;34.6;34.3;34.1;33.8;33.6;33.4;33.3;33.2;33.1;32.9;31.8;32.3;32.5;32.5;32.5;32.5;32.5;32.5;32.5;32.6;32.6;32.6;32.7;32.7;32.8;32.9;33.0;33.1;33.3;33.5;33.7;33.9;34.2;34.5;34.9;35.3;35.7;36.2;36.8;37.4;38.0;38.7;39.4;40.1;40.9;41.7;42.5;43.1;43.8;44.3;44.8;45.3;45.8;46.2;46.6;47.0;47.4;47.6;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;46.2;45.5;45.1;44.7;44.4;44.1;43.9;43.7;43.5;43.4;43.2;43.2;43.1;43.0;42.8;42.7;42.5;42.3;42.0;41.7;41.3;41.0;40.6;40.1;39.7;39.3;38.8;38.3;37.9;37.4;37.0;36.6;36.2;35.8;35.5;35.1;34.8;34.6;34.3;34.1;33.9;33.8;33.7;33.5;33.4;32.9;31.4;31.0;31.4;31.8;32.0;32.2;32.3;32.4;32.4;32.5;32.5;32.6;32.6;32.7;32.8;32.9;33.0;33.2;33.3;33.5;33.7;34.0;34.2;34.6;34.9;35.4;35.8;36.3;36.9;37.5;38.1;38.8;39.5;40.2;41.0;41.8;42.5;43.2;43.8;44.3;44.9;45.3;45.8;46.2;46.6;47.0;47.3;47.6;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;45.5;45.0;44.7;44.4;44.1;43.9;43.7;43.6;43.4;43.3;43.2;43.1;43.0;42.9;42.8;42.6;42.3;42.0;41.7;41.4;41.0;40.6;40.2;39.8;39.3;38.9;38.4;38.0;37.6;37.1;36.7;36.3;36.0;35.6;35.3;35.0;34.8;34.6;34.4;34.2;34.0;33.8;33.6;33.3;32.6;31.4;30.8;31.0;31.3;31.6;31.8;32.0;32.2;32.3;32.4;32.4;32.5;32.6;32.7;32.8;32.9;33.0;33.2;33.4;33.6;33.8;34.0;34.3;34.7;35.0;35.5;35.9;36.4;37.0;37.6;38.2;38.9;39.6;40.3;41.1;41.8;42.6;43.3;43.8;44.4;44.9;45.4;45.8;46.2;46.6;47.0;47.3;47.6;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;45.4;45.0;44.6;44.4;44.1;44.0;43.8;43.7;43.5;43.4;43.3;43.2;43.1;43.0;42.8;42.6;42.4;42.1;41.8;41.5;41.1;40.7;40.3;39.8;39.4;39.0;38.5;38.1;37.7;37.3;36.9;36.5;36.1;35.8;35.5;35.2;35.0;34.7;34.5;34.3;34.1;33.9;33.6;33.1;32.4;31.5;30.9;30.9;31.1;31.3;31.6;31.8;32.0;32.1;32.2;32.4;32.5;32.6;32.7;32.8;32.9;33.1;33.3;33.4;33.6;33.9;34.1;34.4;34.8;35.2;35.6;36.1;36.6;37.1;37.7;38.4;39.0;39.7;40.5;41.2;42.0;42.7;43.3;43.9;44.4;44.9;45.4;45.8;46.3;46.7;47.0;47.3;47.5;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;45.4;44.9;44.6;44.4;44.2;44.0;43.9;43.8;43.7;43.6;43.5;43.4;43.3;43.1;42.9;42.7;42.5;42.2;41.9;41.5;41.2;40.8;40.4;39.9;39.5;39.1;38.6;38.2;37.8;37.4;37.0;36.6;36.3;36.0;35.7;35.4;35.1;34.9;34.7;34.4;34.2;33.9;33.5;33.0;32.4;31.7;31.2;31.0;31.0;31.2;31.4;31.6;31.8;32.0;32.1;32.3;32.4;32.6;32.7;32.8;33.0;33.1;33.3;33.5;33.7;34.0;34.3;34.6;34.9;35.3;35.7;36.2;36.7;37.3;37.9;38.5;39.2;39.9;40.6;41.3;42.1;42.8;43.4;44.0;44.5;45.0;45.4;45.9;46.3;46.7;47.0;47.3;47.5;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;45.3;44.9;44.6;44.4;44.2;44.1;44.0;43.9;43.8;43.7;43.6;43.5;43.4;43.3;43.1;42.9;42.6;42.3;42.0;41.6;41.3;40.9;40.5;40.0;39.6;39.2;38.7;38.3;37.9;37.5;37.1;36.8;36.4;36.1;35.8;35.5;35.3;35.0;34.8;34.5;34.2;33.9;33.5;33.0;32.4;31.9;31.4;31.2;31.1;31.2;31.4;31.5;31.7;31.9;32.1;32.3;32.4;32.6;32.7;32.9;33.0;33.2;33.4;33.6;33.9;34.1;34.4;34.7;35.1;35.5;35.9;36.4;36.9;37.5;38.1;38.7;39.4;40.1;40.8;41.5;42.2;42.9;43.5;44.1;44.6;45.0;45.5;45.9;46.3;46.7;47.0;47.3;47.5;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;45.3;44.9;44.7;44.5;44.3;44.2;44.1;44.0;43.9;43.9;43.8;43.7;43.6;43.4;43.2;43.0;42.7;42.4;42.1;41.8;41.4;41.0;40.6;40.1;39.7;39.3;38.8;38.4;38.0;37.6;37.2;36.9;36.5;36.2;35.9;35.6;35.4;35.1;34.9;34.6;34.3;33.9;33.5;33.1;32.6;32.1;31.7;31.4;31.3;31.3;31.4;31.6;31.7;31.9;32.1;32.3;32.4;32.6;32.8;32.9;33.1;33.3;33.5;33.7;34.0;34.3;34.6;34.9;35.3;35.7;36.1;36.6;37.1;37.7;38.3;38.9;39.6;40.3;41.0;41.7;42.4;43.1;43.6;44.1;44.6;45.1;45.5;45.9;46.4;46.7;47.1;47.3;47.5;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;45.3;45.0;44.7;44.5;44.4;44.3;44.2;44.2;44.1;44.0;44.0;43.9;43.7;43.6;43.4;43.2;42.9;42.6;42.3;41.9;41.5;41.1;40.7;40.3;39.8;39.4;39.0;38.6;38.1;37.8;37.4;37.0;36.7;36.4;36.1;35.8;35.5;35.2;34.9;34.7;34.3;34.0;33.6;33.2;32.7;32.3;31.9;31.7;31.5;31.5;31.5;31.7;31.8;32.0;32.1;32.3;32.5;32.7;32.8;33.0;33.2;33.4;33.7;33.9;34.2;34.4;34.8;35.1;35.5;35.9;36.4;36.8;37.4;37.9;38.5;39.1;39.8;40.5;41.2;41.9;42.6;43.2;43.7;44.2;44.7;45.2;45.6;46.0;46.4;46.8;47.1;47.4;47.5;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;45.3;45.0;44.8;44.6;44.5;44.4;44.4;44.3;44.3;44.2;44.2;44.1;44.0;43.8;43.6;43.4;43.1;42.8;42.4;42.1;41.7;41.3;40.8;40.4;40.0;39.5;39.1;38.7;38.3;37.9;37.5;37.2;36.8;36.5;36.2;35.9;35.6;35.3;35.1;34.8;34.4;34.1;33.7;33.3;32.9;32.5;32.2;32.0;31.8;31.7;31.8;31.8;31.9;32.1;32.2;32.4;32.6;32.8;33.0;33.2;33.4;33.6;33.8;34.1;34.4;34.7;35.0;35.3;35.7;36.1;36.6;37.1;37.6;38.2;38.8;39.4;40.1;40.7;41.4;42.1;42.7;43.3;43.9;44.3;44.8;45.2;45.6;46.1;46.5;46.8;47.1;47.4;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;45.3;45.0;44.8;44.7;44.6;44.5;44.5;44.5;44.5;44.4;44.4;44.3;44.2;44.0;43.8;43.6;43.3;43.0;42.6;42.2;41.8;41.4;41.0;40.6;40.1;39.7;39.3;38.9;38.4;38.0;37.7;37.3;37.0;36.6;36.3;36.0;35.7;35.5;35.2;34.9;34.6;34.2;33.9;33.5;33.1;32.8;32.5;32.3;32.1;32.0;32.0;32.1;32.1;32.3;32.4;32.6;32.8;32.9;33.1;33.3;33.6;33.8;34.0;34.3;34.6;34.9;35.2;35.6;36.0;36.4;36.9;37.4;37.9;38.5;39.1;39.7;40.3;41.0;41.6;42.3;42.9;43.5;44.0;44.5;44.9;45.3;45.7;46.1;46.5;46.9;47.2;47.4;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;45.1;44.9;44.8;44.7;44.6;44.6;44.6;44.6;44.6;44.6;44.5;44.4;44.2;44.0;43.8;43.5;43.2;42.8;42.4;42.0;41.6;41.2;40.8;40.3;39.9;39.4;39.0;38.6;38.2;37.8;37.5;37.1;36.8;36.5;36.2;35.9;35.6;35.3;35.0;34.7;34.4;34.0;33.7;33.4;33.1;32.8;32.6;32.4;32.3;32.3;32.3;32.4;32.5;32.7;32.8;33.0;33.2;33.4;33.6;33.8;34.0;34.3;34.6;34.9;35.2;35.5;35.9;36.3;36.7;37.2;37.7;38.2;38.8;39.4;40.0;40.6;41.3;41.9;42.5;43.1;43.7;44.1;44.6;45.0;45.4;45.8;46.2;46.6;47.0;47.3;47.5;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;45.1;44.9;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.8;44.7;44.6;44.5;44.3;44.0;43.7;43.4;43.0;42.7;42.3;41.8;41.4;41.0;40.5;40.1;39.6;39.2;38.8;38.4;38.0;37.7;37.3;37.0;36.7;36.4;36.1;35.8;35.5;35.2;34.9;34.6;34.3;34.0;33.7;33.4;33.1;32.9;32.8;32.7;32.7;32.7;32.7;32.8;32.9;33.1;33.2;33.4;33.6;33.8;34.1;34.3;34.6;34.9;35.2;35.5;35.8;36.2;36.6;37.1;37.5;38.0;38.6;39.1;39.7;40.3;40.9;41.5;42.2;42.8;43.3;43.8;44.3;44.7;45.1;45.5;45.9;46.3;46.7;47.0;47.3;47.5;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;45.1;45.0;44.9;44.9;44.9;44.9;44.9;45.0;45.0;45.0;45.0;44.9;44.7;44.5;44.3;44.0;43.7;43.3;42.9;42.5;42.1;41.6;41.2;40.7;40.3;39.9;39.4;39.0;38.6;38.2;37.9;37.5;37.2;36.9;36.5;36.2;36.0;35.7;35.4;35.1;34.8;34.5;34.2;34.0;33.7;33.5;33.3;33.2;33.1;33.0;33.0;33.1;33.1;33.3;33.4;33.6;33.7;33.9;34.1;34.4;34.6;34.9;35.2;35.5;35.8;36.2;36.6;37.0;37.4;37.9;38.4;38.9;39.5;40.0;40.6;41.2;41.8;42.4;43.0;43.5;44.0;44.4;44.8;45.2;45.6;46.0;46.4;46.8;47.1;47.4;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.0;45.0;45.0;45.0;45.0;45.1;45.1;45.2;45.2;45.2;45.1;45.0;44.8;44.5;44.2;43.9;43.5;43.2;42.7;42.3;41.9;41.4;41.0;40.5;40.1;39.6;39.2;38.8;38.4;38.1;37.7;37.4;37.1;36.8;36.5;36.2;35.9;35.6;35.3;35.1;34.8;34.5;34.3;34.0;33.8;33.7;33.5;33.5;33.4;33.4;33.5;33.5;33.6;33.8;33.9;34.1;34.3;34.5;34.7;35.0;35.3;35.5;35.9;36.2;36.6;36.9;37.4;37.8;38.3;38.8;39.3;39.8;40.4;41.0;41.6;42.2;42.7;43.3;43.7;44.2;44.6;45.0;45.4;45.7;46.1;46.5;46.9;47.3;47.5;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.1;45.0;45.0;45.1;45.1;45.2;45.3;45.3;45.4;45.4;45.3;45.2;45.0;44.8;44.5;44.2;43.8;43.4;43.0;42.6;42.1;41.7;41.2;40.8;40.3;39.9;39.5;39.1;38.7;38.3;38.0;37.6;37.3;37.0;36.7;36.4;36.1;35.9;35.6;35.3;35.1;34.8;34.6;34.4;34.2;34.1;34.0;33.9;33.8;33.8;33.9;33.9;34.0;34.2;34.3;34.5;34.7;34.9;35.1;35.4;35.7;35.9;36.3;36.6;37.0;37.4;37.8;38.2;38.7;39.2;39.7;40.2;40.8;41.3;41.9;42.5;43.0;43.5;43.9;44.3;44.7;45.1;45.5;45.9;46.3;46.7;47.0;47.4;47.6;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.1;45.1;45.1;45.1;45.2;45.3;45.4;45.5;45.5;45.5;45.5;45.5;45.3;45.1;44.8;44.4;44.1;43.7;43.3;42.8;42.4;41.9;41.5;41.0;40.6;40.2;39.7;39.3;38.9;38.6;38.2;37.9;37.5;37.2;36.9;36.7;36.4;36.1;35.9;35.6;35.4;35.2;35.0;34.8;34.6;34.5;34.4;34.3;34.3;34.3;34.3;34.4;34.5;34.6;34.8;34.9;35.1;35.3;35.6;35.8;36.1;36.4;36.7;37.0;37.4;37.8;38.2;38.7;39.1;39.6;40.1;40.6;41.2;41.7;42.3;42.8;43.3;43.8;44.2;44.5;44.9;45.3;45.7;46.0;46.4;46.8;47.2;47.5;47.8;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.1;45.1;45.2;45.3;45.4;45.5;45.6;45.6;45.7;45.7;45.7;45.5;45.3;45.0;44.7;44.4;44.0;43.6;43.1;42.7;42.2;41.8;41.3;40.9;40.4;40.0;39.6;39.2;38.8;38.5;38.1;37.8;37.5;37.2;37.0;36.7;36.4;36.2;36.0;35.7;35.5;35.4;35.2;35.0;34.9;34.8;34.8;34.8;34.8;34.8;34.9;35.0;35.1;35.2;35.4;35.6;35.8;36.0;36.3;36.6;36.9;37.2;37.5;37.9;38.3;38.7;39.1;39.6;40.0;40.5;41.1;41.6;42.1;42.6;43.1;43.6;44.0;44.4;44.7;45.1;45.4;45.8;46.2;46.6;47.0;47.4;47.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.1;45.2;45.3;45.4;45.5;45.6;45.7;45.8;45.8;45.8;45.8;45.7;45.6;45.3;45.0;44.6;44.3;43.9;43.4;43.0;42.5;42.1;41.6;41.2;40.7;40.3;39.9;39.5;39.1;38.8;38.4;38.1;37.8;37.5;37.3;37.0;36.8;36.5;36.3;36.1;35.9;35.8;35.6;35.5;35.4;35.3;35.3;35.2;35.3;35.3;35.4;35.5;35.6;35.7;35.9;36.1;36.3;36.5;36.8;37.1;37.4;37.7;38.0;38.4;38.8;39.2;39.6;40.0;40.5;41.0;41.5;42.0;42.5;43.0;43.5;43.9;44.2;44.6;44.9;45.3;45.6;46.0;46.4;46.8;47.2;47.6;47.9;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.1;45.2;45.3;45.4;45.5;45.6;45.8;45.9;45.9;46.0;46.0;45.9;45.8;45.5;45.3;44.9;44.5;44.1;43.7;43.3;42.8;42.4;41.9;41.5;41.1;40.6;40.2;39.8;39.5;39.1;38.8;38.5;38.2;37.9;37.6;37.4;37.1;36.9;36.7;36.5;36.3;36.2;36.1;35.9;35.9;35.8;35.8;35.8;35.8;35.8;35.9;36.0;36.1;36.3;36.4;36.6;36.8;37.1;37.3;37.6;37.9;38.2;38.5;38.9;39.3;39.7;40.1;40.5;41.0;41.4;41.9;42.4;42.9;43.4;43.8;44.1;44.5;44.8;45.1;45.5;45.8;46.2;46.6;47.1;47.5;47.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.2;45.3;45.4;45.6;45.7;45.8;45.9;46.0;46.1;46.1;46.1;46.0;45.8;45.5;45.2;44.8;44.4;44.0;43.6;43.2;42.7;42.3;41.8;41.4;41.0;40.6;40.2;39.8;39.4;39.1;38.8;38.5;38.2;38.0;37.7;37.5;37.3;37.1;36.9;36.8;36.6;36.5;36.4;36.3;36.3;36.3;36.3;36.3;36.4;36.4;36.5;36.7;36.8;37.0;37.2;37.4;37.6;37.9;38.1;38.4;38.7;39.1;39.4;39.8;40.2;40.6;41.0;41.5;41.9;42.4;42.8;43.3;43.7;44.0;44.4;44.7;45.0;45.3;45.7;46.1;46.5;46.9;47.3;47.7;48.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
